# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
4250.0 11459 -5.466 63.364 1.161 63.596 22.43 22.9 18.57 802.9 808.8 805.9 0.1449 0.1237 0.1343 397.6
4260.0 11461 -5.392 63.186 1.224 63.557 21.9 22.4 18.58 798.2 807.6 802.9 0.1326 0.1083 0.1205 397.5
4270.0 11463 -5.266 63.193 1.218 63.393 21.48 21.86 18.6 797.8 802.9 800.4 0.1158 0.09539 0.1056 397.4
4280.0 11463 -5.199 63.073 1.236 63.245 21.01 21.35 18.58 795.6 799.9 797.8 0.1018 0.08149 0.09165 397.3
4290.0 11465 -5.122 63.213 1.289 63.181 20.68 20.91 18.64 796.8 795.9 796.3 0.08216 0.06609 0.07412 397.2
4300.0 11465 -5.089 62.902 1.351 63.216 20.2 20.55 18.62 789.7 797.6 793.6 0.06976 0.04762 0.05869 397.1
4310.0 11465 -5.025 62.785 1.377 63.114 19.83 20.14 18.6 787.9 796.2 792 0.05497 0.03301 0.04399 397.1
4320.0 11466 -4.955 62.700 1.407 63.034 19.5 19.78 18.58 786.7 795.1 790.9 0.03974 0.01796 0.02885 397
4330.0 11463 -4.878 62.641 1.394 62.810 19.21 19.41 18.54 787.2 791.4 789.3 0.02483 0.004432 0.01463 397
4340.0 11462 -4.805 62.613 1.434 62.769 18.96 19.14 18.53 787 791 789 0.009148 -0.01096 -0.0009073 397
4350.0 11462 -4.732 62.610 1.477 62.750 18.77 18.92 18.52 787.3 790.8 789.1 -0.006839 -0.02625 -0.01654 396.9
4360.0 11462 -4.657 62.632 1.524 62.755 18.63 18.75 18.52 788 791.1 789.5 -0.02279 -0.04174 -0.03227 396.8
4370.0 11462 -4.581 62.680 1.574 62.784 18.53 18.63 18.51 789.2 791.8 790.5 -0.0387 -0.05699 -0.04784 396.8
4380.0 11463 -4.501 62.750 1.634 62.838 18.49 18.57 18.52 790.9 793.1 792 -0.05442 -0.07205 -0.06324 396.8
4390.0 11462 -4.437 62.823 1.700 62.906 18.49 18.55 18.51 792.8 794.9 793.8 -0.06947 -0.08626 -0.07787 396.7
4400.0 11462 -4.354 62.942 1.758 63.000 18.55 18.58 18.52 795.4 796.9 796.1 -0.0847 -0.1004 -0.09256 396.7
4410.0 11462 -4.268 63.087 1.817 63.117 18.66 18.67 18.53 798.5 799.2 798.9 -0.0996 -0.114 -0.1068 396.6
4420.0 11463 -4.175 63.258 1.884 63.257 18.83 18.82 18.54 802 802 802 -0.114 -0.1267 -0.1204 396.5
4430.0 11464 -4.059 63.499 1.945 63.414 19.06 19.01 18.56 806.9 804.7 805.8 -0.1276 -0.1389 -0.1333 396.4
4440.0 11464 -3.960 63.729 2.005 63.595 19.33 19.25 18.58 811.6 808.2 809.9 -0.141 -0.1503 -0.1456 396.4
4450.0 11464 -3.863 63.990 2.061 63.803 19.66 19.55 18.61 816.8 812 814.4 -0.1535 -0.1599 -0.1567 396.3
4460.0 11464 -3.752 64.332 2.064 64.019 20.04 19.89 18.64 823.5 815.5 819.5 -0.1634 -0.1671 -0.1652 396.1
4470.0 11464 -3.639 64.609 2.120 64.261 20.45 20.28 18.67 829 820.1 824.5 -0.1736 -0.1754 -0.1745 396
4480.0 11462 -3.505 64.897 2.119 64.400 20.88 20.66 18.67 835.7 823 829.3 -0.184 -0.1807 -0.1823 396
4490.0 11458 -3.407 65.026 2.208 64.592 21.3 21.06 18.67 839.2 828.1 833.6 -0.1893 -0.1883 -0.1888 396
4500.0 11455 -3.281 65.235 2.291 64.810 21.78 21.5 18.67 844.2 833.2 838.7 -0.1977 -0.1899 -0.1938 396
4510.0 11454 -3.201 65.532 2.383 65.053 22.31 21.98 18.7 850.4 838 844.2 -0.2061 -0.1903 -0.1982 396
4520.0 11448 -3.088 65.828 2.394 65.168 22.81 22.43 18.69 858.4 841.2 849.8 -0.2112 -0.1914 -0.2013 396.1
4530.0 11439 -2.989 65.998 2.352 65.250 23.29 22.83 18.66 864.2 844.7 854.5 -0.2131 -0.193 -0.203 396.3
4540.0 11437 -2.876 66.288 2.402 65.546 23.84 23.39 18.69 870.3 850.9 860.6 -0.2183 -0.1902 -0.2042 396.3
4550.0 11431 -2.779 65.823 2.540 65.466 24.1 23.81 18.49 867.2 857.8 862.5 -0.2139 -0.1877 -0.2008 396.4
4560.0 11422 -2.397 65.484 2.569 65.461 24.4 24.2 18.35 865.1 864.5 864.8 -0.2102 -0.1818 -0.196 396.6
4570.0 11419 -2.227 65.697 2.604 65.693 24.96 24.71 18.35 870.5 870.3 870.4 -0.2062 -0.1764 -0.1913 396.6
4580.0 11415 -2.050 65.879 2.702 65.737 25.46 25.11 18.33 876.2 872.5 874.4 -0.198 -0.1715 -0.1847 396.7
4590.0 11411 -1.911 66.074 2.795 65.805 25.91 25.54 18.3 882.9 875.7 879.3 -0.1917 -0.1638 -0.1777 396.8
4600.0 11402 -1.820 66.145 2.809 65.861 26.25 25.92 18.24 888.1 880.5 884.3 -0.1894 -0.1514 -0.1704 396.9
4610.0 11402 -1.674 66.345 2.805 66.030 26.71 26.37 18.25 892.5 884.1 888.3 -0.1786 -0.1386 -0.1586 397
4620.0 11400 -1.515 66.538 2.811 66.163 27.14 26.76 18.25 897.7 887.7 892.7 -0.1664 -0.126 -0.1462 397
4630.0 11399 -1.288 67.302 2.913 66.600 27.74 27.23 18.51 905.1 886.3 895.7 -0.1565 -0.1162 -0.1364 397.1
4640.0 11397 -1.128 67.403 2.885 66.703 28.09 27.54 18.52 907.3 888.5 897.9 -0.1428 -0.1025 -0.1226 397.1
4650.0 11396 -0.984 67.501 2.868 66.784 28.39 27.83 18.53 909.2 890 899.6 -0.1285 -0.08779 -0.1081 397.2
4660.0 11396 -0.840 67.583 2.844 66.847 28.63 28.07 18.54 910.9 891.2 901 -0.1133 -0.07247 -0.09288 397.2
4670.0 11396 -0.691 67.647 2.818 66.899 28.81 28.26 18.55 912.2 892.1 902.2 -0.09746 -0.05689 -0.07718 397.3
4680.0 11395 -0.537 67.693 2.782 66.947 28.96 28.4 18.56 913.1 893.1 903.1 -0.08145 -0.04052 -0.06098 397.3
