# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
0.0 11699 -5.017 80.630 -0.302 80.366 22.28 22.44 18 1379 1370 1375 -0.01871 -0.009632 -0.01417 406.2
10.0 11700 -5.011 80.643 -0.294 80.372 22.31 22.47 18 1379 1370 1375 -0.01895 -0.009899 -0.01443 406.1
20.0 11699 -5.003 80.654 -0.278 80.372 22.34 22.5 18 1380 1370 1375 -0.01888 -0.01029 -0.01459 406.1
30.0 11699 -5.004 80.667 -0.275 80.380 22.38 22.53 18 1380 1370 1375 -0.01885 -0.01041 -0.01463 406.1
40.0 11697 -5.014 80.673 -0.259 80.388 22.42 22.58 18 1381 1371 1376 -0.01863 -0.01033 -0.01448 406.2
50.0 11697 -5.014 80.686 -0.255 80.396 22.47 22.63 18 1381 1371 1376 -0.01849 -0.01034 -0.01442 406.2
60.0 11697 -5.014 80.699 -0.250 80.404 22.53 22.68 18 1381 1371 1376 -0.01828 -0.01028 -0.01428 406.2
70.0 11697 -5.015 80.711 -0.246 80.411 22.59 22.75 18 1382 1372 1377 -0.01799 -0.01015 -0.01407 406.2
80.0 11697 -5.015 80.723 -0.241 80.418 22.66 22.82 18 1382 1372 1377 -0.01762 -0.009942 -0.01378 406.2
90.0 11697 -5.015 80.736 -0.236 80.425 22.74 22.89 18 1383 1372 1377 -0.01715 -0.009623 -0.01338 406.3
100.0 11697 -5.014 80.747 -0.230 80.431 22.83 22.98 18.01 1383 1372 1378 -0.01656 -0.009192 -0.01287 406.3
110.0 11697 -5.014 80.759 -0.224 80.437 22.92 23.07 18.01 1383 1372 1378 -0.01585 -0.008649 -0.01225 406.3
120.0 11697 -5.014 80.770 -0.218 80.443 23.02 23.17 18.01 1384 1373 1378 -0.01503 -0.007985 -0.01151 406.4
130.0 11697 -5.025 80.768 -0.210 80.448 23.13 23.28 18 1384 1373 1379 -0.01371 -0.007197 -0.01045 406.5
140.0 11696 -5.025 80.781 -0.200 80.455 23.25 23.4 18.01 1385 1374 1379 -0.0126 -0.006279 -0.00944 406.6
150.0 11696 -5.024 80.789 -0.192 80.458 23.37 23.52 18.01 1385 1374 1379 -0.01133 -0.005178 -0.008256 406.7
160.0 11696 -5.023 80.795 -0.184 80.460 23.51 23.65 18.01 1385 1374 1380 -0.009896 -0.003908 -0.006902 406.7
170.0 11696 -5.022 80.800 -0.175 80.461 23.65 23.79 18.01 1386 1374 1380 -0.008273 -0.002456 -0.005365 406.8
180.0 11696 -5.020 80.804 -0.166 80.461 23.8 23.94 18.01 1386 1374 1380 -0.006454 -0.0008103 -0.003632 406.9
190.0 11696 -5.018 80.806 -0.156 80.460 23.95 24.09 18.01 1386 1374 1380 -0.004425 0.001042 -0.001692 407
200.0 11695 -5.004 80.799 -0.156 80.452 24.11 24.24 18.01 1386 1374 1380 -0.002369 0.003317 0.0004739 407
210.0 11695 -5.002 80.796 -0.145 80.446 24.28 24.4 18.02 1385 1373 1379 0.0006941 0.006238 0.003466 406.9
220.0 11695 -4.999 80.790 -0.134 80.438 24.45 24.57 18.02 1384 1372 1378 0.004098 0.009464 0.006781 406.9
230.0 11695 -4.996 80.782 -0.121 80.427 24.62 24.74 18.02 1383 1371 1377 0.007843 0.01303 0.01043 406.8
240.0 11696 -4.989 80.767 -0.097 80.421 24.8 24.92 18.03 1382 1370 1376 0.01188 0.01729 0.01459 406.8
250.0 11696 -4.985 80.751 -0.083 80.403 24.98 25.09 18.03 1381 1369 1375 0.01631 0.02154 0.01892 406.8
260.0 11696 -4.980 80.730 -0.070 80.382 25.17 25.27 18.03 1380 1368 1374 0.02109 0.02612 0.02361 406.7
270.0 11696 -4.975 80.705 -0.056 80.356 25.35 25.44 18.04 1378 1367 1373 0.02621 0.03105 0.02863 406.7
280.0 11695 -4.970 80.679 -0.048 80.326 25.53 25.61 18.04 1377 1365 1371 0.03167 0.03635 0.03401 406.7
290.0 11695 -4.963 80.644 -0.033 80.292 25.7 25.78 18.05 1375 1363 1369 0.03745 0.04195 0.0397 406.7
300.0 11695 -4.956 80.604 -0.017 80.253 25.87 25.94 18.05 1373 1361 1367 0.04353 0.04788 0.0457 406.7
310.0 11695 -4.948 80.557 -0.001 80.208 26.03 26.1 18.06 1371 1359 1365 0.04992 0.05411 0.05201 406.8
320.0 11695 -4.939 80.505 0.015 80.158 26.18 26.24 18.07 1369 1357 1363 0.05657 0.06062 0.0586 406.8
330.0 11695 -4.930 80.446 0.032 80.101 26.33 26.37 18.07 1366 1355 1360 0.06346 0.06741 0.06543 406.8
340.0 11695 -4.920 80.381 0.048 80.040 26.46 26.49 18.08 1364 1352 1358 0.07057 0.07444 0.0725 406.8
350.0 11695 -4.909 80.309 0.065 79.971 26.57 26.6 18.09 1361 1349 1355 0.07785 0.08168 0.07977 406.9
360.0 11696 -4.907 80.234 0.083 79.893 26.67 26.68 18.1 1358 1346 1352 0.08496 0.08909 0.08702 407
370.0 11697 -4.892 80.146 0.098 79.809 26.75 26.75 18.11 1354 1343 1348 0.09246 0.09668 0.09457 407
380.0 11697 -4.879 80.054 0.115 79.721 26.81 26.8 18.11 1350 1339 1345 0.1 0.1043 0.1022 407.1
390.0 11696 -4.855 79.952 0.135 79.629 26.85 26.83 18.12 1347 1336 1341 0.1075 0.112 0.1098 407.2
400.0 11696 -4.840 79.846 0.152 79.527 26.86 26.84 18.13 1343 1332 1337 0.115 0.1197 0.1174 407.2
410.0 11696 -4.807 79.751 0.158 79.440 26.86 26.83 18.14 1339 1328 1334 0.1228 0.1267 0.1247 407.4
420.0 11696 -4.790 79.632 0.173 79.325 26.83 26.78 18.15 1334 1324 1329 0.13 0.1343 0.1321 407.5
