# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
0.0 11699 -5.023 80.632 -0.294 80.370 22.29 22.44 18 1379 1370 1375 -0.01861 -0.009538 -0.01408 406.2
10.0 11700 -5.017 80.644 -0.287 80.376 22.31 22.47 18 1379 1370 1375 -0.01883 -0.009798 -0.01431 406.1
20.0 11699 -5.009 80.655 -0.271 80.376 22.34 22.5 18 1380 1370 1375 -0.01876 -0.0102 -0.01448 406.1
30.0 11699 -5.010 80.668 -0.268 80.384 22.38 22.54 18 1380 1371 1375 -0.01873 -0.01032 -0.01452 406.1
40.0 11697 -5.020 80.675 -0.252 80.393 22.42 22.58 18 1381 1371 1376 -0.0185 -0.01026 -0.01438 406.2
50.0 11697 -5.020 80.688 -0.248 80.401 22.47 22.63 18 1381 1371 1376 -0.01836 -0.01028 -0.01432 406.2
60.0 11697 -5.021 80.701 -0.244 80.408 22.53 22.69 18 1381 1371 1376 -0.01814 -0.01023 -0.01419 406.2
70.0 11697 -5.021 80.714 -0.239 80.416 22.59 22.75 18 1382 1372 1377 -0.01786 -0.01011 -0.01398 406.2
80.0 11697 -5.021 80.726 -0.234 80.423 22.66 22.82 18 1382 1372 1377 -0.01749 -0.009908 -0.0137 406.2
90.0 11697 -5.021 80.739 -0.229 80.430 22.74 22.9 18 1383 1372 1377 -0.01701 -0.0096 -0.0133 406.3
100.0 11697 -5.021 80.751 -0.223 80.436 22.83 22.98 18 1383 1372 1378 -0.01642 -0.00918 -0.0128 406.3
110.0 11697 -5.020 80.763 -0.217 80.443 22.92 23.07 18.01 1384 1373 1378 -0.01571 -0.008649 -0.01218 406.3
120.0 11697 -5.020 80.774 -0.211 80.448 23.02 23.17 18.01 1384 1373 1378 -0.01489 -0.007997 -0.01144 406.4
130.0 11697 -5.031 80.773 -0.203 80.453 23.13 23.28 18 1384 1374 1379 -0.01357 -0.007221 -0.01039 406.5
140.0 11696 -5.031 80.785 -0.193 80.460 23.25 23.4 18.01 1385 1374 1379 -0.01246 -0.006315 -0.009389 406.6
150.0 11696 -5.030 80.793 -0.186 80.463 23.38 23.52 18.01 1385 1374 1380 -0.0112 -0.005226 -0.008212 406.7
160.0 11696 -5.029 80.800 -0.177 80.466 23.51 23.65 18.01 1386 1374 1380 -0.009762 -0.003969 -0.006865 406.7
170.0 11696 -5.028 80.806 -0.169 80.467 23.65 23.79 18.01 1386 1374 1380 -0.008141 -0.00253 -0.005335 406.8
180.0 11696 -5.026 80.810 -0.159 80.466 23.8 23.94 18.01 1386 1374 1380 -0.006325 -0.0008967 -0.003611 406.9
190.0 11696 -5.024 80.812 -0.150 80.464 23.96 24.09 18.01 1386 1374 1380 -0.0043 0.0009421 -0.001679 407
200.0 11695 -5.010 80.805 -0.150 80.456 24.11 24.24 18.01 1386 1374 1380 -0.002247 0.003204 0.0004785 407
