# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 0 0 0.76219 0 0 0 
0 0 0.0005 0 0 200 1.88625e-06 -13 -2 1 0 1 0 0 0.76219 0 0 0 
0 0 5.0005 0 0 200 0.0188644 -13 -2 1 0 1 0 0 0.770424 0 0 0 
0 0 10.0005 0 0 200 0.037727 -13 -2 1 0 1 0 0 0.778448 0 0 0 
0 0 15.0005 0 0 200 0.0565895 -13 -2 1 0 1 0 0 0.786338 0 0 0 
0 0 20.0005 0 0 200 0.0754521 -13 -2 1 0 1 0 0 0.79404 0 0 0 
0 0 25.0005 0 0 200 0.0943146 -13 -2 1 0 1 0 0 0.801484 0 0 0 
0 0 30.0005 0 0 200 0.113177 -13 -2 1 0 1 0 0 0.808773 0 0 0 
0 0 35.0005 0 0 200 0.13204 -13 -2 1 0 1 0 0 0.815787 0 0 0 
0 0 40.0005 0 0 200 0.150902 -13 -2 1 0 1 0 0 0.822524 0 0 0 
0 0 45.0005 0 0 200 0.169765 -13 -2 1 0 1 0 0 0.829066 0 0 0 
0 0 50.0005 0 0 200 0.188627 -13 -2 1 0 1 0 0 0.835246 0 0 0 
0 0 55.0005 0 0 200 0.20749 -13 -2 1 0 1 0 0 0.841136 0 0 0 
0 0 60.0005 0 0 200 0.226352 -13 -2 1 0 1 0 0 0.846778 0 0 0 
0 0 65.0005 0 0 200 0.245215 -13 -2 1 0 1 0 0 0.851972 0 0 0 
0 0 70.0005 0 0 200 0.264077 -13 -2 1 0 1 0 0 0.856871 0 0 0 
0 0 75.0005 0 0 200 0.28294 -13 -2 1 0 1 0 0 0.861467 0 0 0 
0 0 80.0005 0 0 200 0.301803 -13 -2 1 0 1 0 0 0.865512 0 0 0 
0 0 85.0005 0 0 200 0.320665 -13 -2 1 0 1 0 0 0.869274 0 0 0 
0 0 90.0005 0 0 200 0.339528 -13 -2 1 0 1 0 0 0.872615 0 0 0 
0 0 95.0005 0 0 200 0.35839 -13 -2 1 0 1 0 0 0.875411 0 0 0 
0 0 100.001 0 0 200 0.377253 -13 -2 1 0 1 0 0 0.877894 0 0 0 
0 0 105.001 0 0 200 0.396115 -13 -2 1 0 1 0 0 0.879818 0 0 0 
0 0 110.001 0 0 200 0.414978 -13 -2 1 0 1 0 0 0.881227 0 0 0 
0 0 115.001 0 0 200 0.43384 -13 -2 1 0 1 0 0 0.88227 0 0 0 
0 0 120.001 0 0 200 0.452703 -13 -2 1 0 1 0 0 0.882648 0 0 0 
0 0 125.001 0 0 200 0.471565 -13 -2 1 0 1 0 0 0.88254 0 0 0 
0 0 130 0 0 200 0.490428 -13 -2 1 0 1 0 0 0.882012 0 0 0 
0 0 135 0 0 200 0.509291 -13 -2 1 0 1 0 0 0.880707 0 0 0 
0 0 140 0 0 200 0.528153 -13 -2 1 0 1 0 0 0.878964 0 0 0 
0 0 145 0 0 200 0.547016 -13 -2 1 0 1 0 0 0.876706 0 0 0 
0 0 150 0 0 200 0.565878 -13 -2 1 0 1 0 0 0.873642 0 0 0 
0 0 155 0 0 200 0.584741 -13 -2 1 0 1 0 0 0.870163 0 0 0 
0 0 160 0 0 200 0.603603 -13 -2 1 0 1 0 0 0.86602 0 0 0 
0 0 165 0 0 200 0.622466 -13 -2 1 0 1 0 0 0.861153 0 0 0 
0 0 170 0 0 200 0.641328 -13 -2 1 0 1 0 0 0.855841 0 0 0 
0 0 175 0 0 200 0.660191 -13 -2 1 0 1 0 0 0.849742 0 0 0 
0 0 180 0 0 200 0.679053 -13 -2 1 0 1 0 0 0.843006 0 0 0 
0 0 185 0 0 200 0.697916 -13 -2 1 0 1 0 0 0.835786 0 0 0 
0 0 190 0 0 200 0.716779 -13 -2 1 0 1 0 0 0.827688 0 0 0 
0 0 195 0 0 200 0.735641 -13 -2 1 0 1 0 0 0.819042 0 0 0 
0 0 200 0 0 200 0.754504 -13 -2 1 0 1 0 0 0.809876 0 0 0 
0 0 205 0 0 200 0.773366 -13 -2 1 0 1 0 0 0.799753 0 0 0 
0 0 210 0 0 200 0.792229 -13 -2 1 0 1 0 0 0.789181 0 0 0 
0 0 215 0 0 200 0.811091 -13 -2 1 0 1 0 0 0.77796 0 0 0 
0 0 220 0 0 200 0.829954 -13 -2 1 0 1 0 0 0.765917 0 0 0 
0 0 225 0 0 200 0.848816 -13 -2 1 0 1 0 0 0.75343 0 0 0 
0 0 230 0 0 200 0.867679 -13 -2 1 0 1 0 0 0.740177 0 0 0 
